reviewer_score,id
9.733333333333333,353007
8.09,151244
9.919999999999998,7495
9.132499999999999,88219
8.022499999999999,344513
9.719999999999999,507933
5.846666666666666,186312
6.7,498140
7.81,174412
9.33,360709
9.38,41691
7.4,142471
7.88,131071
8.462,411133
8.66,69815
8.89,377718
8.83,311409
9.405,75136
5.387333333333334,64784
9.66,55582
9.8,419023
9.359666666666666,109131
8.620000000000001,427067
9.12,470625
8.35,249713
6.2700000000000005,413236
8.82,139976
8.583333333333332,27466
9.959999999999999,140098
9.964285714285714,146923
7.38,114101
9.680000000000001,450650
8.99,186673
9.8,214884
7.960000000000001,461291
7.08,268735
6.38,94473
9.04,143812
7.562,68384
6.790000000000001,465445
9.326666666666668,287834
7.9,201791
8.1,336115
7.159999999999999,144286
9.34,140340
8.73,188077
9.17,119138
9.172666666666668,434399
5.329999999999999,66945
9.83,15217
7.539999999999999,4950
9.225,391721
8.8,380349
9.35,396542
9.656666666666666,33917
8.650000000000002,379001
7.88,287090
8.69,138416
7.2299999999999995,140735
6.94,423997
8.3,88621
9.18,205582
8.620000000000001,427802
8.739999999999998,397823
9.41,507102
8.190000000000001,514455
8.919999999999998,62866
7.317499999999998,73844
9.879999999999999,97736
9.92,291463
9.18,437229
6.82,131437
9.220000000000002,145576
7.75,357762
4.08,129924
5.1675,66078
9.8,282234
8.28,346805
8.809999999999999,211719
8.546333333333333,311981
9.47,82431
9.709999999999999,377227
8.609999999999998,32319
8.629999999999999,501255
8.53,136911
9.27,102998
7.43,466376
8.209999999999999,477340
8.538666666666668,318217
8.921666666666667,507630
7.239999999999999,36329
9.43,45317
5.05,190127
8.849999999999998,363623
9.66,45546
8.4,445765
8.646666666666667,391294
9.669999999999998,313430
7.38,279208
9.68,40433
6.27,285947
10.0,448608
9.67,324884
8.72,357321
6.890000000000001,396168
8.379999999999999,334530
9.43,45294
7.610000000000001,311638
8.080000000000002,351798
5.79,79836
9.389999999999999,255200
8.29,440842
9.746666666666666,502332
8.51,496787
8.96,20244
8.259999999999998,65382
5.639999999999999,115331
9.59,379832
7.87,180055
5.5,335017
8.379999999999999,394345
8.603333333333333,63436
9.919999999999998,339465
7.2299999999999995,249099
7.06,387177
9.940000000000001,10989
4.97,266559
8.989999999999998,493847
9.709999999999999,250350
9.76,437662
8.33,236276
9.511999999999997,367137
8.78,127557
5.24,65715
7.6800000000000015,460400
8.239999999999998,163614
9.440000000000001,440430
9.959999999999999,81341
6.830000000000001,19336
8.953333333333333,431701
6.63,392678
5.92,34049
9.8,466234
8.489999999999998,353730
9.6,93170
8.096666666666666,369766
9.669999999999998,74454
8.66,347177
8.87,328027
8.719999999999999,197784
6.020000000000001,513677
9.18,283636
7.969999999999999,279258
8.913333333333334,443766
8.58,43530
9.870666666666667,1673
9.440000000000001,339550
9.52,432931
6.04,7402
7.1,422942
9.298,230161
5.7299999999999995,127559
7.18,140144
9.959999999999999,96101
8.98,160125
6.55,242525
7.130000000000001,201293
9.139999999999999,441167
7.45,374646
9.8875,278251
9.188821928071928,506302
9.549999999999999,494265
8.96,206086
7.45257142857143,380892
9.184999999999999,213128
8.867499999999998,148060
7.93,315786
8.89,377609
9.52,35250
9.44,219255
8.27,467670
7.01,165673
9.55,449892
9.59,246055
8.79,439438
5.9799999999999995,400734
8.91,421209
9.179999999999998,483029
6.39,113407
8.070000000000002,10650
8.17,374118
7.42,428283
7.67,337843
9.81,231703
9.249999999999998,123527
5.96,268651
6.906666666666668,227606
9.528,475289
8.959999999999999,260834
9.22,220061
8.09,160279
8.55,442335
7.88,502547
8.975,207419
8.42,284672
9.34,440756
8.26,160599
8.38,61634
8.63,339090
9.639999999999999,396375
8.84,279357
8.47,316087
6.633333333333333,64625
7.109999999999999,371710
9.080000000000002,90819
8.370000000000001,422428
9.59,384492
9.610000000000001,94510
6.63,213589
6.4799999999999995,295480
8.93,97634
5.749999999999999,242224
9.479999999999999,48872
5.290000000000001,513118
7.610000000000001,230622
9.01,100877
7.0200000000000005,164736
7.039999999999999,275281
8.06,91894
6.42,256759
9.25,180174
9.04,403495
6.889999999999999,281111
9.709999999999999,149162
8.84,251042
8.559999999999999,307217
9.375555555555554,58620
9.02,316159
9.249999999999998,211129
5.01,259671
7.9295,140201
9.05,285437
8.51,304204
9.78,93545
9.02,374911
9.286666666666667,14341
8.680000000000001,421650
9.319999999999999,454708
9.3,283820
9.84,88761
9.414853174603174,125930
8.139999999999999,25057
8.5,224180
9.379999999999999,95966
9.326666666666668,70443
8.190000000000001,279630
9.209999999999999,172782
9.02,362075
9.86,96913
7.300000000000002,222238
7.119999999999999,441011
9.23,457454
7.170000000000002,43700
7.539999999999999,342796
7.363333333333334,334045
8.721285714285715,355692
7.83,213069
7.159999999999999,296472
8.510000000000002,12968
8.98,503496
6.68,299950
8.74,368940
8.18,475580
9.139999999999999,447378
9.828333333333333,107585
7.5,176177
9.3,407835
9.309999999999999,401916
8.55,213914
6.639999999999999,357507
5.38,480221
8.540000000000001,114866
9.84,117093
4.479999999999999,64725
4.279999999999999,163457
6.909999999999999,386068
7.220000000000001,491408
8.18,39851
9.440000000000001,462591
9.09,138224
8.760000000000002,470465
8.247761904761905,443489
9.886666666666667,147966
8.21,236734
6.740000000000002,196218
9.68,316911
6.069999999999999,378881
9.879999999999999,320875
9.156666666666666,394072
8.364166666666666,445545
6.159999999999999,26590
5.83,243792
9.47,245304
8.23,204286
9.805246309246309,362380
7.630000000000001,412864
9.8,502145
8.129999999999999,199021
8.76361111111111,443293
8.459999999999999,435437
6.8,241326
8.296000000000001,229885
6.4700000000000015,197821
9.3,460667
7.0600000000000005,504092
9.27,446923
8.569999999999999,286932
5.08,210006
9.55,450359
7.140000000000001,220496
9.1375,52622
9.19,464892
10.0,238895
9.190000000000001,504852
9.22,1995
7.889999999999999,346517
8.658666666666665,306529
8.629999999999999,431187
6.719999999999999,502787
9.74,233682
5.66,172092
8.48,212341
8.120000000000001,501000
9.68,17387
8.360000000000001,231846
7.960000000000001,389379
7.035833333333334,512729
7.289999999999999,325904
7.7700000000000005,334486
7.6800000000000015,319565
8.870000000000001,88731
9.8,179136
8.961666666666668,155641
5.1,70425
9.44,424425
8.040000000000001,34470
9.2,306097
9.8,370383
9.790000000000001,12619
9.92,331702
9.639999999999999,101332
6.5600000000000005,262544
8.97,481890
8.61,433796
8.16,402489
8.290000000000001,314394
7.639999999999999,143129
8.77,327240
5.4399999999999995,394402
4.7475,11941
9.219999999999999,293581
8.51,180463
7.384333333333333,444280
8.8,233639
9.4,51375
7.789999999999999,429496
8.06,23110
9.63,289287
9.49745496170496,459123
8.3,222576
6.780000000000001,461401
9.55,463731
9.709999999999999,98079
8.370000000000001,180355
5.789999999999999,210238
9.2,182528
9.27,212417
6.864999999999999,438344
4.869999999999999,425528
8.74,195352
9.52,24027
9.6,451656
8.879999999999999,391672
9.110000000000001,507120
9.07,421233
8.02,446293
8.959999999999999,239892
8.35,41389
9.433333333333332,43075
9.64,234743
6.68,402058
7.94,160541
8.669999999999998,500745
9.803333333333333,141811
8.89,331201
9.24,426459
5.695000000000001,289241
9.879999999999999,152900
8.040000000000001,448195
7.12,188900
8.48,96068
4.75,8178
9.27,39428
8.61,390985
9.127459863365047,125810
9.48,101776
9.320000000000002,438106
9.221666666666666,367832
7.65,65311
9.42,212913
9.004825757575757,67927
8.73,185478
9.39,375330
9.813333333333333,322826
6.65,396675
8.84,396825
9.33,43567
8.419999999999998,145357
6.972499999999999,252767
9.959999999999999,108759
7.269999999999999,197431
8.67,401264
7.459999999999999,363670
6.371999999999999,337607
9.0,361192
9.55,328367
6.539999999999999,268592
7.789999999999999,124179
6.7,32785
9.186666666666664,25211
9.763333333333335,237088
8.07,63595
9.389999999999999,405276
8.582857142857144,248384
6.269999999999999,499347
8.190000000000001,268051
7.987999999999998,67455
9.34,500817
6.590000000000001,145566
7.75,166789
8.709999999999999,137262
9.139999999999997,38190
7.409999999999999,443771
7.6800000000000015,123984
8.84,208123
9.59,133514
9.459999999999999,294138
9.005,238811
9.250000000000002,79757
9.479999999999999,132342
8.895,350299
9.34,250698
8.72,109673
7.35,249011
8.98,392381
9.719999999999999,219887
8.680000000000001,214684
9.3,220106
6.93,85287
8.28,164713
8.4,243300
9.4975,252502
9.318999999999999,44541
8.180000000000001,190229
7.760000000000001,487617
6.15,201564
9.129999999999999,254087
9.76,342487
8.37,78520
8.83,267960
5.339999999999999,131834
8.709999999999999,28303
4.989999999999999,232808
9.558666666666666,510049
9.629999999999999,240934
9.09,333802
9.79,203410
7.76,95978
9.14,507693
9.55,245758
9.679999999999998,414361
7.755,448783
8.09,240818
9.17,196832
8.33,103044
9.64,340114
9.299999999999999,290632
9.629999999999999,154629
6.469999999999999,240648
9.1,277431
9.473333333333333,236599
4.84,74273
8.919999999999998,182131
9.6,390039
8.34,493186
6.113999999999999,220256
9.47,132660
8.584999999999999,267897
8.9875,144239
9.269999999999998,468345
7.610000000000001,394167
6.92,194222
9.092,430531
9.534666666666666,451810
9.0,372805
9.05,52106
7.9799999999999995,496902
6.270000000000001,346180
9.3,323558
7.1,490867
8.290000000000001,441185
9.84,63278
8.459999999999999,436467
9.629999999999999,191379
8.940000000000001,426464
8.23,146292
8.709999999999997,456350
8.57,308256
4.5200000000000005,344498
9.440000000000001,454479
8.502500000000001,76885
9.6,496222
7.01,479125
9.110000000000001,342343
8.77,230743
6.919999999999999,387825
9.235,237621
5.76,213963
9.599999999999998,345489
8.55,339416
9.76,332569
6.980000000000001,425435
8.239999999999998,38697
7.220000000000001,91960
9.389999999999999,478453
8.113,263386
9.260000000000002,853
6.894999999999999,187270
9.59,479385
8.616000000000001,149469
9.59,490735
9.6,225808
9.92,165645
9.178,310796
9.5825,212939
6.87,426005
9.99111111111111,16482
6.619999999999999,25632
9.14,365001
7.163833333333332,173203
8.599999999999998,483537
7.959999999999999,209090
8.969999999999999,48600
7.99,103600
9.469999999999997,223855
6.210000000000001,478510
9.5,192701
4.92,490375
9.110000000000001,159710
8.73,249393
10.0,263701
8.97,267249
7.029999999999999,223510
8.010000000000002,182525
6.660000000000001,102839
7.43,449485
9.886666666666667,209153
7.88,87373
8.91,268348
7.83,246233
8.179999999999998,388714
7.81,94981
9.309999999999999,473728
8.55,229263
6.910000000000001,43855
9.169999999999998,274179
5.671850954600955,68356
9.635000000000002,218637
9.069999999999999,392025
7.459999999999999,33852
8.43,265930
9.55,73232
8.18,233808
9.51,432799
8.45,74401
7.289999999999999,374499
9.719999999999999,436431
9.26,379306
9.629999999999999,431258
5.869999999999999,385426
9.44,76590
9.580000000000002,12605
7.590000000000001,351327
7.789999999999999,405720
8.42,489070
7.05,153747
8.629999999999999,361124
8.21,2748
8.059999999999999,369057
6.299999999999999,196224
6.8100000000000005,501764
9.17,116664
7.9799999999999995,334817
9.62,119606
5.9,191135
6.5699999999999985,62696
9.43,178496
9.01,360386
8.22,471226
6.2299999999999995,242376
8.92,109061
9.190000000000001,470590
5.880000000000001,302953
7.894444444444443,252578
4.55,121861
9.540000000000001,320772
9.389999999999999,493323
7.76,413902
8.42,130339
5.989999999999999,165756
9.429999999999998,511036
4.17,88193
8.23,337195
8.219999999999999,181208
7.590000000000001,278269
6.609999999999999,112291
9.233333333333334,59595
8.209999999999999,252624
8.61,292294
9.92,177050
8.000000000000002,445088
9.379999999999999,49471
9.01,35506
7.389999999999999,497070
8.600000000000001,414139
9.1,183178
9.879999999999999,366423
9.54,500761
7.949999999999998,11220
8.97,194023
9.4,57463
9.419999999999998,262075
7.220000000000001,364162
9.23,122599
7.339999999999999,78674
8.129999999999999,283770
8.362666666666666,76260
5.929999999999999,124731
7.659999999999999,422398
7.7625,452848
7.76,258911
4.54,4517
9.879999999999999,152366
8.0,114388
9.77,20355
7.790000000000001,224205
7.5,490050
3.97,213584
6.390000000000001,47686
8.16,103054
8.36,76424
7.029999999999999,138911
9.92,35093
7.276666666666666,104141
8.798,169997
9.68,309868
6.049999999999999,328015
8.25,121642
7.155000000000001,168488
9.492500000000001,231420
8.889999999999999,426272
9.249999999999998,28423
5.65,183090
9.959999999999999,20370
9.45,303055
9.469999999999999,453857
8.79,86983
9.879999999999999,30450
7.980000000000001,390079
9.55,116658
9.92,492628
8.11,76493
8.08,91914
7.709999999999999,498479
6.3,144246
8.34,510966
9.559999999999999,490618
9.53,30148
8.780000000000001,361820
9.11,171591
8.974,458333
7.25,285075
8.01,264958
6.949999999999998,445622
9.139999999999999,213019
9.64,222333
4.799999999999999,172372
8.81,227755
8.690000000000001,223069
8.549999999999999,45665
8.059999999999999,237300
8.659999999999998,145527
5.81,205534
7.340000000000002,412533
8.21490476190476,507522
7.519999999999999,114073
6.0699999999999985,68612
9.17,418813
8.73,289969
8.123333333333331,461260
8.679999999999998,99472
8.420000000000002,171031
7.68,355894
7.83,17411
6.17,136510
6.820000000000002,335297
9.580000000000002,293241
9.72,224018
9.760000000000002,257312
9.599999999999998,297527
5.94,459543
5.26,251166
9.309999999999999,424119
8.26,275371
8.47,212743
9.63,280638
9.75,281345
8.54,200283
9.92,396945
8.440000000000001,68807
6.460000000000001,169465
9.389999999999999,116005
8.940000000000001,267498
8.889999999999999,247532
7.390000000000001,211678
6.170000000000001,500257
8.669999999999998,439230
7.2,42881
9.19,59780
10.0,153565
4.9799999999999995,68799
7.739999999999999,458265
8.260000000000002,320509
7.340000000000001,396808
8.34,199476
6.140000000000001,501100
9.84,329493
6.209999999999999,3839
7.58,215773
6.914999999999999,108997
6.3100000000000005,365975
9.639999999999999,241344
8.77,466744
9.549999999999999,262189
8.43,33729
9.92,257345
9.664,452653
8.120000000000001,26528
9.04,511171
8.67,253271
8.91,97068
8.930000000000001,487527
8.84,178442
7.470000000000001,313541
8.959999999999999,390003
9.27,420407
8.05,439362
7.35,138998
9.936190476190477,59342
9.355,256169
7.93,108085
6.570000000000002,151158
9.959999999999999,39434
9.3,280538
8.453333333333333,17365
9.41,7760
8.739999999999998,359694
8.73,331331
6.640000000000001,192205
7.830000000000001,261612
9.39,438840
7.429999999999998,384153
9.05922619047619,384515
7.8,292277
9.64,470863
9.228333333333335,272293
5.35,333573
8.26,397119
8.34,232153
9.31,55196
5.85,211551
9.389999999999999,33693
9.083333333333332,127808
9.68,119108
6.81,245087
9.919999999999998,352768
9.43,250345
9.84,93573
8.14,213179
9.51,487767
8.049999999999999,354359
7.63,296178
5.6499999999999995,131176
6.95,92982
7.239999999999999,468356
6.08,487496
6.93,273872
8.049999999999999,457319
5.9,381444
9.179999999999998,120238
8.23,279142
9.68,23471
9.389999999999999,206870
9.349999999999998,431468
9.479999999999999,100597
9.77,507762
9.24,105036
9.5,507172
8.75,334878
6.8,486989
8.51,270304
7.849999999999999,427929
8.52,317311
8.629999999999999,380628
6.390000000000001,104294
6.039999999999999,434605
9.356761904761905,161982
7.839999999999999,61848
6.4799999999999995,172548
7.3,505274
9.25,479046
8.999999999999998,275522
9.756289682539684,166558
6.696666666666665,88005
5.83,55917
6.829404761904762,363217
9.8,470810
8.719999999999999,483170
9.309999999999999,134687
9.43,111252
8.569999999999999,157531
9.42,273716
9.55,23981
10.0,211113
8.332333333333334,209136
8.8,219003
8.69,266376
8.889999999999999,79044
9.84,178990
7.32,132761
8.760000000000002,190171
9.440000000000001,474390
7.890000000000001,67761
9.986666666666668,16317
7.166666666666666,126249
9.08,49545
9.219999999999997,211473
8.75,469875
9.163333333333336,296397
7.143237373737373,3366
9.178,380881
9.17,427707
6.180000000000001,18445
9.18,374978
5.29,202921
9.55,140023
9.629999999999999,122959
8.3,360567
6.92,220147
8.08,273881
8.260000000000002,334121
9.03,246184
6.505,88194
9.03,321957
8.77,33452
7.68,468688
8.75,19667
5.8100000000000005,317194
7.639999999999999,80326
9.32,424599
6.42,484821
9.35,111657
4.92,135842
6.3,149727
8.53,371283
8.05,124290
8.84,444736
9.84,111885
8.76,335572
9.379999999999999,116551
7.390000000000001,255533
9.180000000000001,63640
7.206666666666666,100739
8.43,370505
8.68,416630
8.44,149750
8.19,240634
7.9799999999999995,381055
6.85,202479
7.739999999999999,377209
5.568333333333333,333205
8.14,101631
9.669999999999998,31866
9.84,222657
5.67,63956
9.389999999999999,193789
4.749999999999999,105603
6.590000000000001,496631
9.35,266669
7.789999999999999,314581
6.01,294863
8.33,28838
9.486666666666668,62162
8.01,316142
7.299999999999999,459593
9.26,375688
6.730000000000001,491198
9.549999999999999,511487
8.389999999999999,488031
7.459999999999999,177446
8.18,490077
9.148333333333333,184897
7.839999999999999,321826
8.969999999999999,287589
9.86,403649
9.8,404094
7.210000000000001,48337
9.219999999999999,389805
8.989999999999998,126324
8.39,240251
9.4,55806
9.52,270653
9.599999999999998,180254
7.15,183609
7.950000000000001,285834
9.860380952380954,387004
9.28,340769
7.12,187007
9.21,485574
9.393333333333333,236955
8.299999999999999,506458
8.849999999999998,58524
5.44,429746
8.6,135076
6.779999999999999,455772
9.31,78169
5.54,229448
8.95352380952381,320028
9.549999999999999,340835
7.970000000000001,73286
7.42,293660
9.43,329719
5.01,232782
7.960000000000001,343821
8.793264319014318,184406
10.0,240735
7.01,346484
8.5,23826
9.951428571428572,406278
6.39,115840
9.68,462758
8.41,393984
7.489999999999999,267055
8.26,454487
6.720000000000001,95512
6.17,394219
9.309999999999999,54910
4.97,108191
8.600000000000001,208873
8.37,206619
7.709999999999999,57057
9.05,63696
6.489999999999999,316040
7.959999999999999,252341
9.51,487100
8.794999999999998,54206
5.01,79060
7.529999999999999,368525
8.18,5448
9.348,184308
6.640000000000001,317574
9.336666666666668,451148
5.595,364063
9.3,209028
5.8100000000000005,295579
8.879999999999999,20461
9.1,373642
8.870000000000001,3842
8.27,440596
9.099999999999998,181727
9.09,398893
9.33,238346
6.970000000000001,480473
8.69,330291
9.679999999999998,367373
7.83,145925
7.42,17776
9.92,179652
7.899999999999999,216283
9.389999999999999,278044
9.429999999999998,321774
9.509999999999998,293992
8.669999999999998,167707
7.0200000000000005,104097
9.719999999999999,341289
6.0,54822
9.463434065934067,128067
7.068333333333333,345583
4.33,319288
9.180000000000001,481797
9.239999999999998,482177
5.609999999999999,115106
8.389999999999999,314392
9.38,284117
9.1125,184223
8.250000000000002,207116
9.639999999999999,501282
9.1,169633
8.879999999999999,214598
8.17,367274
9.546666666666667,30484
6.42,427037
6.7299999999999995,315806
9.370000000000001,437609
7.040000000000001,373895
9.84,185498
4.5200000000000005,217359
9.8,464638
9.090000000000002,292811
8.18,437847
9.06,465423
10.0,152248
9.766666666666667,360793
9.18,360153
8.95,321663
6.860000000000001,164060
9.335,484125
7.92,258381
9.959999999999999,251778
9.639999999999999,138157
6.760000000000001,323988
9.92,472846
6.709999999999999,408528
6.35,27499
9.1375,31179
9.02,219115
9.175378787878788,281562
7.100000000000001,289260
9.219999999999999,338567
7.340000000000001,309243
7.83,195408
6.75,36570
7.649999999999999,496708
8.459999999999999,240290
9.01,44918
6.06,210444
9.02,488147
5.55,59902
8.389999999999999,121042
8.88,412385
8.680000000000001,79321
8.21,483119
9.68,419271
8.59,277900
9.760000000000002,149398
9.309999999999999,154789
8.599999999999998,25978
9.309999999999999,212732
8.01,349661
7.43,3972
8.26,209767
9.75,188956
5.55,399262
6.33,147177
8.3645,205370
9.349999999999998,462082
8.48,130711
8.179999999999998,453444
4.279999999999999,325558
8.39,133458
7.76,493368
6.959999999999999,161694
7.590000000000001,36261
8.97,249390
9.440000000000001,284632
8.919999999999998,387327
9.712,381123
8.27,55451
6.83,126641
9.149999999999999,310276
9.090000000000002,102634
8.13,256871
8.18,62669
7.590000000000001,37107
7.519999999999999,438295
9.059999999999999,89595
4.959999999999999,335047
6.589999999999999,234208
7.88,174692
7.904999999999999,341962
8.809999999999999,93292
8.790000000000001,197119
8.26,136532
7.840000000000001,70189
5.990000000000001,513175
8.09,407825
6.92,221038
9.8,320337
7.791999999999999,445984
8.790000000000001,54753
8.749999999999998,2467
8.600000000000001,510947
8.080000000000002,444188
7.95,407516
8.510000000000002,377734
9.613333333333333,298429
8.389999999999999,115555
8.17,415439
8.229999999999999,120496
5.367500000000001,92089
8.93,171523
5.95,394152
9.559999999999999,453744
9.35,111122
9.430000000000001,111640
7.850000000000001,500727
8.22,489564
8.729999999999999,301189
7.88,93221
9.737846153846153,59682
5.01,395899
8.83,377929
9.629999999999999,56452
9.573333333333332,61918
8.279999999999998,98838
7.710000000000001,184089
5.96,408204
5.359999999999999,285384
9.04,187652
9.87,262029
7.480000000000001,187826
9.618666666666666,98819
9.499999999999998,505246
8.129999999999999,140553
6.9399999999999995,264257
7.85,420823
8.639999999999999,418531
8.26,301258
9.260000000000002,409445
8.430000000000001,490789
9.719999999999999,383272
8.959999999999999,69654
8.600000000000001,313635
8.709999999999999,246149
8.940000000000001,408999
8.959999999999999,209592
9.27,459182
9.16,412576
9.48,490731
9.559999999999999,331491
8.87,234293
8.669999999999998,506929
8.59,211273
3.4766666666666666,262926
9.066666666666666,247926
6.709999999999999,170942
7.209999999999999,391919
9.4,324241
9.19,491870
7.630000000000001,513954
8.71,414310
6.969999999999999,305440
8.43,44225
7.089999999999999,284860
8.55,490960
8.290000000000001,81039
8.675,145310
9.02,331462
8.849999999999998,99555
5.71,165921
7.44,133960
9.05,116186
7.33,323959
7.110000000000001,43694
8.19,56259
8.605,309751
9.27,435549
9.070000000000002,152949
7.2700000000000005,428894
9.11,138495
9.5,196765
3.79,494800
8.51,498713
5.470000000000001,401991
9.44,421965
9.32,338187
8.23,276074
7.65,260750
8.411666666666667,405675
9.03,89528
8.010000000000002,514611
9.559999999999999,380979
9.48333333333333,459678
8.969999999999999,495005
7.589999999999999,476590
8.87,165058
8.38,78680
9.84,177346
8.86484632034632,168227
8.73,256404
9.72,158632
7.760000000000001,467479
9.877523809523808,73966
8.559999999999999,434154
8.72,386327
5.84,194560
8.13,165161
9.68,475296
9.079999999999998,428246
8.62,480715
9.71,411049
9.68,174962
9.64,199652
9.360000000000001,188211
9.34,215117
9.559999999999999,484120
8.749999999999998,219723
8.679999999999998,218072
9.776666666666667,171757
9.113333333333333,118800
6.760000000000001,504344
9.09,484533
9.1,188254
9.315000000000001,6910
8.53,120237
8.879999999999999,20347
6.340000000000001,303835
8.01,482435
8.204,157764
9.527999999999997,248975
8.16,123230
7.07,260455
8.55,130483
7.659999999999999,344920
9.19,315885
9.709999999999999,299542
6.17,487600
4.829999999999999,109994
9.299999999999999,421318
9.22,487945
8.73,343031
9.719999999999999,236331
5.550000000000001,303951
9.510000000000002,230193
7.862500000000002,514457
7.0042857142857144,14223
6.880000000000001,319527
8.93,71867
9.084999999999999,496896
7.7299999999999995,496669
5.340000000000001,368334
9.629999999999999,347710
9.123333333333331,324391
6.589999999999999,315773
9.16,22136
7.3199999999999985,172110
9.01,19903
8.51,370883
8.360000000000001,263752
9.3,476713
9.379999999999999,130655
8.599999999999998,34466
6.529999999999999,115908
8.532,174331
8.51,388939
9.26,244574
9.928,209261
8.52,433069
8.290000000000003,33013
9.229999999999999,454408
9.25,310363
7.969999999999999,250974
6.409999999999999,344661
10.0,16507
8.3,89340
8.86,428044
7.620000000000002,304064
9.624999999999998,25455
7.38,259774
6.5200000000000005,505741
9.319999999999999,274330
9.549999999999999,368171
9.84,213575
8.91,105117
9.8,239722
7.780000000000001,269860
9.76,210993
4.97,68629
7.18,397488
9.31,163350
8.26,40939
8.35,207349
9.549999999999999,160316
7.9799999999999995,317252
9.719999999999999,420763
8.22,227954
8.850000000000001,510171
9.559999999999999,416299
9.5,71658
9.469999999999999,267017
8.93,151801
8.5,494477
9.18,226803
8.969999999999999,220880
7.105999999999999,92007
5.25,514605
7.1899999999999995,99243
8.47,48234
8.48,262263
8.43,268766
7.653333333333333,372699
9.059999999999999,460560
8.760000000000002,9095
8.56,30933
5.699999999999999,315112
8.214999999999998,178968
7.01,441313
9.46,478054
7.630000000000001,113395
10.0,345775
8.309999999999999,44277
6.75,155421
9.653333333333332,405803
9.599999999999998,460049
8.890000000000002,455912
9.145999999999999,405490
5.21,4947
9.599999999999998,426685
9.02,197388
8.93,361830
8.401714285714286,443326
7.209999999999999,295299
9.06,147395
9.558666666666667,90598
8.35,435780
7.94,82800
6.639999999999999,233693
9.84,198756
7.87,28114
8.775,514506
9.72,320702
8.16,56541
6.21,354540
7.469999999999999,315074
8.77,479874
8.92,287821
9.63,291894
9.14,98103
6.35,162479
5.430000000000001,209919
5.429999999999999,12121
9.879999999999999,133397
7.38,51676
8.21,128654
8.264999999999999,47838
6.789999999999999,216342
7.3,112643
10.0,458881
7.3,143054
9.959999999999999,85602
7.970000000000001,458633
7.839999999999999,289308
6.890000000000001,34082
5.819999999999999,227742
5.95,350957
9.4,198438
9.639999999999999,249167
8.420000000000002,89562
8.299999999999999,247818
4.1899999999999995,182234
9.864,75655
7.949999999999998,74868
8.540000000000001,112114
9.3375,6989
7.160000000000001,274219
8.290000000000001,170694
5.62,236271
5.819999999999999,202790
8.679999999999998,376594
5.66,47710
9.59,374864
7.88,122053
9.26,211376
7.63,78893
9.32,502029
8.34,351692
8.34,41663
8.61,128281
8.29,237623
8.78,338448
9.27847619047619,11027
8.654927947052947,68610
9.27,438761
8.665,398370
9.17,18282
8.27,30150
8.75,36862
9.544999999999998,299667
5.19,387178
9.308,86019
5.450000000000001,242430
9.010000000000002,39771
9.959999999999999,484016
9.5,157827
9.559999999999999,54558
7.83,260807
8.67,103701
9.48,19200
9.425333333333333,100237
9.510000000000002,375123
9.72,377401
7.1,186924
4.929999999999999,279856
8.85,271890
8.5,329574
9.733333333333334,386448
8.24,238978
9.389999999999999,160910
8.23,372095
8.09,385074
7.5600000000000005,408846
8.129999999999999,255606
9.51,41561
9.360000000000001,425267
9.706666666666667,291724
8.819999999999999,30258
8.68,109722
7.586666666666666,120060
8.330000000000002,74337
9.376666666666667,208093
8.145499999999998,235554
6.789999999999999,360843
5.8599999999999985,170478
10.0,449332
8.94,306013
7.62,112709
8.61,43052
9.43,343261
6.5470000000000015,252705
7.58,455953
5.89,265150
9.34,224835
6.94,33770
7.589999999999999,485982
9.18,275509
9.629999999999999,448954
8.029833333333332,166621
9.866666666666667,331947
8.579999999999998,319543
6.9799999999999995,123654
7.019999999999999,469594
6.449999999999998,249360
9.44,122025
7.5,490047
9.1,457971
7.68,422162
9.200000000000001,194299
9.72,158802
8.780000000000001,307130
6.87,103563
7.900000000000001,294711
6.575,316134
8.059999999999999,182803
9.726,6582
6.799999999999999,448945
9.030000000000001,35557
8.94,271723
7.93,166263
9.629999999999999,221596
9.389999999999999,56811
8.429999999999998,406490
6.67,243457
6.22,412526
9.3,129514
9.099999999999998,403834
9.254000000000001,94611
9.129999999999999,375199
9.129999999999999,424285
8.0,320224
9.751999999999999,374594
8.749999999999998,75945
8.12,453428
6.58,258172
6.926666666666667,480460
8.42,307598
9.17,71508
8.709999999999999,281858
7.900000000000001,158164
9.515714285714285,325696
8.299999999999999,224845
7.56,121453
9.528333333333332,354787
6.17,132034
9.333333333333334,280026
7.823333333333335,213767
8.84,362771
9.309999999999999,376670
8.35,127945
6.35,170035
9.334999999999999,494534
9.92,298903
7.469999999999999,9815
9.55,327008
8.86,311210
8.56,407541
9.139999999999999,82630
8.739999999999998,285426
9.14,469812
9.68,356314
8.1,409200
8.558,512319
9.14,439412
9.080000000000002,370252
9.448833333333333,120158
9.928444444444443,58746
9.0,193968
9.894,59424
7.56,488576
9.296,173699
8.680000000000001,444913
7.93,397654
9.725619047619046,50343
8.639999999999999,48480
8.5375,437257
8.64,301538
9.52,320327
9.8,462338
7.519999999999999,504856
7.26,425563
9.05,181098
6.5175,333932
8.885000000000002,348081
8.47,308451
8.3,76845
8.93,382810
8.78,377536
9.78,148144
9.72,107445
8.17,496320
6.284999999999999,475161
9.511785714285715,381362
9.679999999999998,464585
7.890000000000001,474027
